Frame ID,Object ID,LocationX,LocationY
0,29,41.9,0.9
1,29,41.9,0.9
2,29,41.9,1.0
3,29,41.9,1.0
4,29,41.9,1.1
5,29,41.9,1.1
6,29,41.9,1.1
7,29,41.9,1.2
8,29,41.9,1.3
9,29,41.9,1.3
10,29,41.9,1.4
11,29,41.9,1.4
12,29,41.9,1.5
13,29,41.9,1.5
14,29,41.9,1.6
15,29,41.9,1.7
16,29,41.9,1.7
17,29,41.9,1.7
18,29,42.0,2.8
19,29,42.0,2.9
20,29,42.0,2.9
21,29,42.0,3.0
22,29,42.0,3.0
23,29,42.0,3.1
24,29,42.0,3.2
25,29,42.0,3.2
26,29,42.0,3.2
27,29,42.0,3.3
28,29,42.0,3.4
29,29,42.0,3.4
30,29,42.0,3.4
31,29,42.0,3.3
32,29,42.0,3.3
33,29,42.0,3.2
34,29,42.0,3.2
35,29,42.0,3.1
36,29,41.9,2.0
37,29,41.9,2.0
38,29,41.9,1.9
39,29,41.9,1.9
40,29,41.9,1.8
41,29,41.9,1.8
42,29,41.9,1.7
43,29,41.9,1.7
44,29,41.9,1.6
45,29,41.9,1.5
46,29,41.9,1.5
47,29,41.9,1.5
48,29,41.9,1.4
49,29,41.9,1.3
50,29,41.9,1.3
51,29,41.9,1.2
52,29,41.9,1.2
53,29,41.9,1.1
54,29,41.9,1.1
55,29,41.8,0.2
56,29,41.8,0.1
57,29,41.8,0.0
58,29,41.8,0.0
59,29,41.8,0.0
60,29,41.8,0.1
61,29,41.7,0.2
62,29,41.7,0.2
63,29,41.7,0.2
64,29,41.7,0.3
65,29,41.7,0.4
66,29,41.7,0.4
67,29,41.7,0.4
68,29,41.7,0.5
69,29,41.7,0.6
70,29,41.7,0.6
71,29,41.7,0.6
72,29,41.7,0.7
73,29,41.7,0.8
74,29,41.7,0.8
75,29,41.8,1.9
76,29,41.8,1.9
77,29,41.8,2.0
78,29,41.8,2.0
79,29,41.8,2.1
80,29,41.8,2.1
81,29,41.8,2.2
82,29,41.8,2.2
83,29,41.8,2.3
84,29,41.8,2.3
85,29,41.8,2.4
86,29,41.8,2.4
87,29,41.9,2.5
88,29,41.9,2.6
89,29,41.9,2.6
90,29,41.9,2.7
91,29,41.9,2.7
92,29,41.9,2.8
93,29,42.0,3.8
94,29,42.0,3.9
95,29,42.0,3.9
96,29,42.0,4.0
97,29,42.0,4.1
98,29,42.0,4.1
99,29,42.1,4.1
100,29,42.1,4.2
101,29,42.1,4.3
102,29,42.1,4.3
103,29,42.1,4.4
104,29,42.1,4.4
105,29,42.1,4.4
106,29,42.1,4.5
107,29,42.1,4.6
108,29,42.1,4.6
109,29,42.1,4.7
110,29,42.1,4.7
111,29,42.1,4.8
112,29,42.2,5.8
113,29,42.2,5.8
114,29,42.2,5.9
115,29,42.2,5.9
116,29,42.2,6.0
117,29,42.2,6.0
118,29,42.2,6.1
119,29,42.2,6.1
120,29,42.2,6.2
121,29,42.2,6.2
122,29,42.2,6.3
123,29,42.2,6.3
124,29,42.2,6.4
125,29,42.2,6.5
126,29,42.2,6.5
127,29,42.2,6.5
128,29,42.2,6.6
129,29,42.2,6.6
130,29,42.2,6.7
131,29,42.3,6.7
132,29,42.3,7.8
133,29,42.3,7.8
134,29,42.3,7.9
135,29,42.3,8.0
136,29,42.3,8.0
137,29,42.3,8.0
138,29,42.4,8.1
139,29,42.4,8.2
140,29,42.4,8.2
141,29,42.4,8.3
142,29,42.4,8.3
143,29,42.4,8.4
144,29,42.4,8.4
145,29,42.4,8.5
146,29,42.4,8.5
147,29,42.4,8.6
148,29,42.4,8.6
149,29,42.4,8.7
150,29,42.5,9.7
151,29,42.5,9.8
152,29,42.6,9.8
153,29,42.6,9.9
